_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-04 18:00:00+00:00,285.19,293.43,54.52,52.58,96.5628876163841,0.0051908964123186085,0.010381792824637217
2024-08-05 13:10:00+00:00,171.81,190.49,31.72,29.66,89.5229327210813,0.003899449544019266,0.007798899088038532
2024-08-05 13:15:00+00:00,177.85,197.43,33.09,30.94,89.38678091807147,0.0039316851032937085,0.007863370206587417
2024-08-05 13:20:00+00:00,183.89,203.82,34.57,32.68,89.61241978410067,0.003979994447816488,0.007959988895632975
2024-08-05 13:25:00+00:00,189.62,209.79,35.88,34.38,89.90339606380273,0.004034253651515476,0.008068507303030952
2024-08-05 13:30:00+00:00,195.38,216.09,37.3,35.94,89.98086143082435,0.004096583708036058,0.008193167416072115
2024-08-05 13:35:00+00:00,201.06,221.95,38.57,37.49,90.24328693942194,0.004162296035881186,0.008324592071762373
2024-08-05 13:40:00+00:00,206.37,228.14,39.47,38.57,90.17169755890922,0.004212191037406225,0.00842438207481245
2024-08-05 13:45:00+00:00,211.88,234.12,41.02,39.57,90.04223149124407,0.004281350800680865,0.00856270160136173
2024-08-05 13:50:00+00:00,216.88,239.6,42.19,40.92,90.11762260567188,0.00435318103777863,0.00870636207555726
2024-08-05 13:55:00+00:00,221.54,244.67,43.5,42.3,90.17017979865909,0.004434272728249252,0.008868545456498504
2024-08-05 14:00:00+00:00,226.16,249.99,44.58,42.93,89.95262325304945,0.004488451370510721,0.008976902741021442
2024-08-05 14:05:00+00:00,230.22,235.6,46.12,44.3,97.1061394515976,0.0045834620178956086,0.009166924035791217
2024-08-05 14:10:00+00:00,234.63,239.51,47.13,45.85,97.53366994206382,0.004669562129827657,0.009339124259655314
2024-08-05 14:15:00+00:00,238.58,243.93,48.18,46.17,97.13681639400892,0.00471789544369225,0.0094357908873845
2024-08-05 14:20:00+00:00,242.88,248.55,48.97,46.7,96.96488970780857,0.004764748925588355,0.00952949785117671
2024-08-05 14:25:00+00:00,246.51,252.48,49.79,46.88,96.672537147118,0.004801449628427428,0.009602899256854857
2024-08-05 14:30:00+00:00,250.01,255.97,51.11,48.63,96.85432245795877,0.004912368756374809,0.009824737512749619
2024-08-05 14:35:00+00:00,252.86,259.09,52.32,49.88,96.79522641157094,0.005003957433912497,0.010007914867824994
2024-08-05 14:40:00+00:00,256.43,262.05,52.5,50.88,97.32299526083094,0.005047617940379239,0.010095235880758478
2024-08-05 14:45:00+00:00,260.44,266.21,52.59,51.15,97.35956861447434,0.005061150087800709,0.010122300175601418
2024-08-05 14:50:00+00:00,264.07,269.21,53.15,51.9,97.67983499291722,0.005111096580823431,0.010222193161646862
2024-08-05 14:55:00+00:00,267.44,272.74,53.72,51.85,97.4434727247663,0.00513161387806995,0.0102632277561399
2024-08-05 15:00:00+00:00,270.06,276.23,54.56,52.72,97.1663810423204,0.005197800604173314,0.010395601208346627
2024-08-05 15:05:00+00:00,273.1,280.41,55.06,52.89,96.68940088457893,0.00522426397867485,0.0104485279573497
2024-08-05 15:10:00+00:00,274.4,282.49,56.38,54.38,96.49215002138968,0.005334676088216327,0.010669352176432653
2024-08-05 15:15:00+00:00,277.03,285.33,57.25,55.26,96.45241538677506,0.005404308477085247,0.010808616954170494
2024-08-05 15:20:00+00:00,277.9,287.18,58.33,56.59,96.21397517514264,0.0055008611402464005,0.011001722280492801
2024-08-05 15:25:00+00:00,279.61,292.42,58.71,56.17,94.82033829328402,0.0055000131040201855,0.011000026208040371
2024-08-05 15:30:00+00:00,281.51,292.68,59.54,58.11,95.73230555186065,0.005611326921121155,0.01122265384224231
2024-08-05 15:35:00+00:00,282.55,293.47,60.29,58.8,95.8095221705431,0.005670144317904866,0.011340288635809732
2024-08-05 15:40:00+00:00,284.64,296.89,60.04,57.16,94.96951167638204,0.00559434965755943,0.01118869931511886
2024-08-05 15:45:00+00:00,286.08,295.63,60.15,57.61,95.96483496433197,0.005616741685631095,0.01123348337126219
2024-08-05 15:50:00+00:00,287.32,298.13,61.11,59.12,95.74809653408582,0.0057172058036838785,0.011434411607367757
2024-08-05 15:55:00+00:00,287.95,302.21,61.25,58.36,94.38307408614725,0.005692687076670905,0.01138537415334181
2024-08-05 16:00:00+00:00,287.98,303.33,62.82,60.34,94.17528085156542,0.005838290756804224,0.011676581513608448
2024-08-05 16:05:00+00:00,288.04,305.96,63.6,61.89,93.62182073734759,0.005934201282093094,0.011868402564186187
2024-08-05 16:10:00+00:00,288.57,296.58,63.74,61.55,96.60963757505301,0.005926242980860683,0.011852485961721365
2024-08-05 16:15:00+00:00,290.64,299.39,62.76,60.87,96.48174706415624,0.005857230019534954,0.011714460039069908
2024-08-05 16:20:00+00:00,291.99,305.7,62.78,60.68,94.86407719113748,0.005850358345469762,0.011700716690939524
2024-08-05 16:25:00+00:00,292.25,306.79,62.98,60.43,94.47255849834815,0.005848690012858461,0.011697380025716922
2024-08-05 16:30:00+00:00,294.24,306.65,62.1,60.8,95.54721458159757,0.005826692618468103,0.011653385236936206
2024-08-05 16:35:00+00:00,295.05,301.72,62.62,61.89,97.55748507034146,0.0058930994231687255,0.011786198846337451
2024-08-05 16:40:00+00:00,297.52,303.28,60.55,60.29,98.01736239183859,0.005741476188029752,0.011482952376059504
2024-08-05 16:45:00+00:00,298.07,303.51,60.42,60.82,98.33614337900744,0.005757947482574267,0.011515894965148534
2024-08-05 16:50:00+00:00,296.81,302.61,61.78,61.92,98.12806283151711,0.0058594521051737415,0.011718904210347483
2024-08-05 16:55:00+00:00,294.49,299.6,62.14,61.75,98.16969007588149,0.0058673422249475304,0.011734684449895061
2024-08-05 17:00:00+00:00,298.13,304.09,60.14,59.34,97.78324513752699,0.005685782860166978,0.011371565720333956
2024-08-05 17:05:00+00:00,295.89,302.88,61.44,60.38,97.35452825619177,0.005782022521168358,0.011564045042336716
2024-08-05 17:10:00+00:00,294.92,302.11,61.78,59.97,97.04462133654253,0.005779561604253373,0.011559123208506746
2024-08-05 17:15:00+00:00,293.11,301.3,61.13,58.92,96.58010617111451,0.0057100096191646885,0.011420019238329377
2024-08-05 17:20:00+00:00,294.38,303.33,60.33,57.12,96.03001905260246,0.005604943571324411,0.011209887142648822
2024-08-05 17:25:00+00:00,295.14,304.63,58.66,55.49,95.87423521304612,0.005471433102406384,0.010942866204812768
2024-08-05 17:30:00+00:00,296.55,305.01,56.41,54.02,96.4560648873366,0.005322023003697114,0.010644046007394228
2024-08-05 17:35:00+00:00,295.65,304.79,56.25,53.58,96.14225597401266,0.005298667545271771,0.010597335090543543
2024-08-05 17:40:00+00:00,295.07,303.55,56.07,53.83,96.48381149255518,0.005300910611196053,0.010601821222392106
2024-08-05 17:45:00+00:00,294.15,303.58,55.65,53.22,96.11129569824365,0.005260590812810385,0.01052118162562077
2024-08-05 17:50:00+00:00,291.16,300.78,56.47,53.88,95.97074811633574,0.005319100906021589,0.010638201812043177
2024-08-05 17:55:00+00:00,288.24,296.91,56.88,54.9,96.44375549097713,0.005375181407003296,0.010750362814006592
2024-08-05 18:00:00+00:00,287.41,296.38,55.37,53.77,96.45738955648739,0.0052703633713501894,0.010540726742700379
2024-08-06 13:10:00+00:00,176.04,181.29,29.52,28.5,96.74364459313632,0.003868256593041193,0.007736513186082386
2024-08-06 13:15:00+00:00,182.49,187.52,30.62,29.68,96.98604356254944,0.0038866700870791495,0.007773340174158299
2024-08-06 13:20:00+00:00,188.23,193.07,32.71,31.72,97.14592477160657,0.003935173790613316,0.007870347581226633
2024-08-06 13:25:00+00:00,194.01,199.16,34.14,32.7,96.91209498819843,0.003972393138234409,0.007944786276468817
2024-08-06 13:30:00+00:00,199.09,204.89,36.05,34.24,96.5440310829179,0.0040353590903633154,0.008070718180726631
2024-08-06 13:35:00+00:00,204.4,210.9,37.37,35.4,96.2424532673593,0.0040871912971594615,0.008174382594318923
2024-08-06 13:40:00+00:00,209.78,217.01,38.83,36.47,95.86533938800716,0.004145910190494286,0.008291820380988572
2024-08-06 13:45:00+00:00,215.62,222.91,39.88,37.28,95.8476411844493,0.004192248266677665,0.00838449653335533
2024-08-06 13:50:00+00:00,220.31,229.84,41.22,38.58,94.9703486683553,0.004261705036069645,0.00852341007213929
2024-08-06 14:00:00+00:00,228.57,235.75,45.34,42.6,96.04027259653151,0.004503963754105175,0.00900792750821035
2024-08-06 14:05:00+00:00,233.0,240.48,45.97,42.9,95.86822935386091,0.0045346749848821965,0.009069349969764393
2024-08-06 14:10:00+00:00,238.16,246.42,46.27,43.19,95.62695399829084,0.004553953489243913,0.009107906978487826
2024-08-06 14:15:00+00:00,243.0,271.71,46.92,43.88,88.50310419129615,0.00459822113687587,0.00919644227375174
2024-08-06 14:20:00+00:00,246.85,275.62,47.82,45.03,88.70915490999725,0.00466716729944833,0.00933433459889666
2024-08-06 14:25:00+00:00,250.57,278.85,48.78,46.53,89.17077291838194,0.00475197453582166,0.00950394907164332
2024-08-06 14:30:00+00:00,254.39,264.9,49.2,46.94,95.29543525847727,0.004781447581729528,0.009562895163459055
2024-08-06 14:35:00+00:00,258.35,269.43,49.58,47.33,95.15589699134888,0.004808990497129274,0.009617980994258549
2024-08-06 14:40:00+00:00,262.11,274.82,49.79,47.58,94.66079519877218,0.004825499643375297,0.009650999286750594
2024-08-06 14:45:00+00:00,266.47,283.31,49.75,47.72,93.40879286752704,0.004828874035335579,0.009657748070671157
2024-08-06 14:51:00+00:00,269.51,279.51,51.98,49.82,95.72164772588887,0.004988564891013231,0.009977129782026462
2024-08-06 14:53:00+00:00,270.94,280.61,51.79,50.39,96.0988920110619,0.00500207170670566,0.01000414341341132
2024-08-06 14:58:00+00:00,272.07,281.63,54.32,52.52,96.02504969197345,0.005180659708759013,0.010361319417518026
2024-08-06 15:00:00+00:00,273.63,283.46,54.09,52.65,96.06779412503023,0.005176474872671665,0.01035294974534333
2024-08-06 15:05:00+00:00,276.92,286.6,54.37,52.99,96.17747338291439,0.005200533534700279,0.010401067069400558
2024-08-06 15:10:00+00:00,279.59,288.16,54.3,53.68,96.8251498446026,0.0052243352736120125,0.010448670547224025
2024-08-06 15:15:00+00:00,282.41,290.74,54.09,53.79,97.03755468556732,0.005220352377777556,0.010440704755555112
2024-08-06 15:20:00+00:00,284.8,292.09,55.06,54.21,97.22823583258123,0.005275020609323125,0.01055004121864625
2024-08-06 15:25:00+00:00,285.87,315.77,56.09,55.18,90.25771132914983,0.005354155338523424,0.010708310677046848
2024-08-06 15:30:00+00:00,288.22,296.78,56.5,56.12,96.99341700541494,0.005407813965256888,0.010815627930513777
2024-08-06 15:35:00+00:00,290.03,299.88,56.97,56.32,96.5073561061297,0.005434706889912501,0.010869413779825003
2024-08-06 15:40:00+00:00,291.12,300.66,58.08,56.89,96.44714215797897,0.005502518790435402,0.011005037580870803
2024-08-06 15:45:00+00:00,292.5,304.91,58.63,57.2,95.47854903730772,0.005537419909742059,0.011074839819484117
2024-08-06 15:50:00+00:00,292.26,302.13,60.08,59.44,96.53044603289102,0.005687374067005653,0.011374748134011306
2024-08-06 15:55:00+00:00,293.76,311.64,58.72,57.16,93.77887919388246,0.005539529503270425,0.01107905900654085
2024-08-06 16:00:00+00:00,293.94,306.63,60.24,58.36,95.2715648402411,0.005650388230358645,0.01130077646071729
2024-08-06 16:05:00+00:00,294.54,305.76,60.07,58.06,95.69632922350817,0.005631311872596345,0.01126262374519269
2024-08-06 16:10:00+00:00,294.44,288.81,60.88,58.78,101.25006930295783,0.005693928313562072,0.011387856627124144
2024-08-06 16:15:00+00:00,295.66,305.02,60.92,58.32,96.10826086326678,0.005677217441789302,0.011354434883578604
2024-08-06 16:20:00+00:00,296.28,328.15,60.99,58.38,89.51852917624963,0.005682547121113977,0.011365094242227954
2024-08-06 16:25:00+00:00,296.53,319.05,61.44,58.54,92.06276641932634,0.005707856099196281,0.011415712198392563
2024-08-06 16:30:00+00:00,296.18,316.9,62.29,58.98,92.45581439395788,0.0057613246391125476,0.011522649278225095
2024-08-06 16:35:00+00:00,296.34,317.65,62.27,60.39,92.72106641983785,0.0058171377746025635,0.011634275549205127
2024-08-06 16:40:00+00:00,297.49,316.36,61.95,60.57,93.6128800463075,0.005811043399186925,0.01162208679837385
2024-08-06 16:45:00+00:00,298.03,317.04,61.12,60.04,93.67255527736876,0.005754855735765502,0.011509711471531004
2024-08-06 16:50:00+00:00,296.82,314.06,62.86,61.76,94.17320790448662,0.005897786089869495,0.01179557217973899
2024-08-06 16:55:00+00:00,297.05,314.06,62.18,61.08,94.2454340688381,0.005841478068229601,0.011682956136459203
2024-08-06 17:00:00+00:00,298.36,319.14,60.74,59.04,92.96938649967805,0.005698534812039151,0.011397069624078302
2024-08-06 17:05:00+00:00,297.3,318.76,60.99,59.23,92.73167662122853,0.005716620948618417,0.011433241897236834
2024-08-06 17:10:00+00:00,295.17,313.84,62.57,60.79,93.50728469387765,0.005845986747935717,0.011691973495871434
2024-08-06 17:15:00+00:00,295.14,314.38,59.85,56.78,92.9354340445091,0.005571447834827688,0.011142895669655376
2024-08-06 17:20:00+00:00,293.73,312.93,60.48,58.78,93.3425474780449,0.0056772382864188065,0.011354476572837613
2024-08-06 17:25:00+00:00,292.83,310.06,61.54,60.38,94.08593728321624,0.005786187338112307,0.011572374676224614
2024-08-06 17:30:00+00:00,292.02,312.62,60.46,58.02,92.66503108383738,0.005645993639650626,0.011291987279301252
2024-08-06 17:35:00+00:00,293.74,315.54,57.97,55.18,92.23471142289101,0.005430795120338077,0.010861590240676153
2024-08-06 17:40:00+00:00,294.9,313.22,56.39,53.32,93.19289935106168,0.00529450167270307,0.01058900334540614
2024-08-06 17:45:00+00:00,292.6,312.01,56.52,53.22,92.75359548494562,0.005296044644955383,0.010592089289910766
2024-08-06 17:50:00+00:00,291.89,315.04,55.41,52.4,91.72422428086605,0.005219908309979619,0.010439816619959238
2024-08-06 17:55:00+00:00,291.66,312.79,53.72,50.6,92.27164943440027,0.005085358549987738,0.010170717099975477
2024-08-06 18:00:00+00:00,290.37,311.23,51.98,50.1,92.70748809902254,0.004998757433764791,0.009997514867529582
2024-08-07 13:05:00+00:00,171.83,179.96,26.89,25.33,94.93503264743663,0.0038504026876122186,0.007700805375224437
2024-08-07 13:10:00+00:00,178.92,187.07,28.68,27.45,95.21391627626463,0.0038578767788977164,0.007715753557795433
2024-08-07 13:15:00+00:00,185.05,192.46,30.71,29.78,95.82584296997429,0.0038884727409175283,0.007776945481835057
2024-08-07 13:20:00+00:00,190.91,198.67,32.54,31.64,95.78271704081286,0.00393162237206705,0.0078632447441341
2024-08-07 13:25:00+00:00,196.3,204.48,34.52,33.18,95.53983768009167,0.0039867271121338,0.0079734542242676
2024-08-07 13:30:00+00:00,202.06,210.51,35.84,34.28,95.453272264696,0.004031602282958522,0.008063204565917043
2024-08-07 13:35:00+00:00,208.02,216.57,36.97,35.78,95.64710365585745,0.0040855652305618745,0.008171130461123749
2024-08-07 13:40:00+00:00,213.81,222.4,37.89,36.69,95.7301701025165,0.00412696910771256,0.00825393821542512
2024-08-07 13:45:00+00:00,219.2,227.71,38.58,37.93,96.04235440686917,0.004173076512451639,0.008346153024903278
2024-08-07 13:50:00+00:00,224.91,233.74,39.77,38.36,95.74631837580483,0.004215054125937613,0.008430108251875226
2024-08-07 13:55:00+00:00,230.26,239.5,40.61,39.39,95.7316745972195,0.004264821532841057,0.008529643065682114
2024-08-07 14:00:00+00:00,235.38,260.68,41.32,40.34,89.98585021326481,0.004310966222963375,0.00862193244592675
2024-08-07 14:05:00+00:00,239.82,265.48,42.42,41.3,89.98280947185818,0.004371070028487266,0.008742140056974532
2024-08-07 14:10:00+00:00,244.0,270.6,43.77,42.27,89.70204747186688,0.004442024480613198,0.008884048961226396
2024-08-07 14:15:00+00:00,249.36,262.22,43.89,42.18,94.53335591578927,0.004443214704273737,0.008886429408547473
2024-08-07 14:20:00+00:00,253.64,282.4,44.38,42.26,89.15848631143074,0.004461612735369005,0.00892322547073801
2024-08-07 14:25:00+00:00,258.32,268.72,44.96,42.76,95.40111857936391,0.004495937354210125,0.00899187470842025
2024-08-07 14:30:00+00:00,262.76,272.81,45.28,43.18,95.61997681974236,0.004519557720027997,0.009039115440055994
2024-08-07 14:35:00+00:00,267.07,276.95,45.57,43.55,95.76280695815215,0.004540879638775823,0.009081759277551647
2024-08-07 14:40:00+00:00,271.05,280.18,45.99,44.21,96.15015793044684,0.004576101259945368,0.009152202519890736
2024-08-07 14:45:00+00:00,273.87,282.25,46.62,45.45,96.64206612977395,0.004638322943118703,0.009276645886237406
2024-08-07 14:50:00+00:00,276.94,284.37,47.47,46.41,97.0345718968144,0.004700538558996786,0.009401077117993572
2024-08-07 14:55:00+00:00,280.12,286.38,48.26,47.63,97.60415611406685,0.0047710431658200105,0.009542086331640021
2024-08-07 15:00:00+00:00,282.44,288.69,49.01,48.48,97.65884664393498,0.00482840668227865,0.0096568133645573
2024-08-07 15:05:00+00:00,285.3,290.75,49.32,48.58,97.87904963701565,0.0048433438855294345,0.009686687771058869
2024-08-07 15:10:00+00:00,288.69,293.7,50.32,49.81,98.1245847664218,0.004925037490644701,0.009850074981289402
2024-08-07 15:15:00+00:00,290.28,295.34,50.99,51.08,98.31657861177402,0.004997378533143639,0.009994757066287278
2024-08-07 15:20:00+00:00,291.82,299.83,51.12,50.99,97.28579680829378,0.004998885779174537,0.009997771558349074
2024-08-07 15:25:00+00:00,296.76,301.17,51.33,51.47,98.58222113588629,0.0050249145009321735,0.010049829001864347
2024-08-07 15:30:00+00:00,296.35,300.36,52.92,53.38,98.81713980787798,0.005158934460772127,0.010317868921544253
2024-08-07 15:35:00+00:00,297.74,301.93,53.77,54.04,98.70129698970545,0.005217613732920454,0.010435227465840908
2024-08-07 15:40:00+00:00,297.59,302.75,55.78,55.3,98.1388991304874,0.0053464637274471824,0.010692927454894365
2024-08-07 15:45:00+00:00,298.43,304.06,56.72,55.85,97.86563728809452,0.005405957882282897,0.010811915764565794
2024-08-07 15:50:00+00:00,299.0,304.98,57.05,55.16,97.42630899139292,0.005392239790562201,0.010784479581124402
2024-08-07 15:55:00+00:00,298.7,304.5,59.37,57.66,97.54461208314179,0.0055862882947418325,0.011172576589483665
2024-08-07 16:00:00+00:00,299.8,305.81,59.7,57.72,97.39824323909714,0.005602362376990469,0.011204724753980938
2024-08-07 16:05:00+00:00,301.1,307.63,60.11,58.2,97.26514674699645,0.005638572665644117,0.011277145331288234
2024-08-07 16:10:00+00:00,302.26,308.54,60.4,58.41,97.32683017597911,0.005659056458247476,0.011318112916494953
2024-08-07 16:15:00+00:00,304.45,309.45,58.64,57.79,98.10906138041759,0.005561447474856743,0.011122894949713486
2024-08-07 16:20:00+00:00,304.18,308.14,59.58,59.24,98.60477301016346,0.005658666494810811,0.011317332989621622
2024-08-07 16:25:00+00:00,305.81,308.68,59.29,59.53,99.14830400859395,0.005658654445722914,0.011317308891445828
2024-08-07 16:30:00+00:00,304.25,309.23,59.97,58.67,97.9705130490818,0.005651637628047169,0.011303275256094338
2024-08-07 16:35:00+00:00,307.17,311.23,59.22,59.02,98.6306718049512,0.005634958772914809,0.011269917545829618
2024-08-07 16:40:00+00:00,306.37,310.75,60.0,58.81,98.20618279968532,0.005658527885178197,0.011317055770356394
2024-08-07 16:45:00+00:00,303.7,308.82,60.76,59.93,98.07535782738569,0.005735435320047131,0.011470870640094262
2024-08-07 16:50:00+00:00,302.43,305.93,61.81,61.88,98.8784819909636,0.005859035451534842,0.011718070903069684
2024-08-07 16:55:00+00:00,305.63,307.82,58.8,59.43,99.4942601480244,0.0056346256170460495,0.011269251234092099
2024-08-07 17:00:00+00:00,307.24,308.31,58.1,59.25,100.03070583734058,0.005598959525317972,0.011197919050635944
2024-08-07 17:05:00+00:00,305.43,307.17,59.06,59.92,99.71452540979605,0.00566533859254993,0.01133067718509986
2024-08-07 17:10:00+00:00,306.42,308.48,57.14,57.07,99.30921675743778,0.005471570934705422,0.010943141869410844
2024-08-07 17:15:00+00:00,303.5,307.5,58.89,57.99,98.40713942032563,0.005579737682472687,0.011159475364945375
