_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-04 17:25:00+00:00,9.0417,9.0515,54.39,52.61,99.9636996319261,0.004326735095063372,0.008653470190126744
2024-08-04 17:30:00+00:00,9.0133,9.014,55.13,53.08,100.07522817649745,0.004409980100164141,0.008819960200328282
2024-08-04 17:35:00+00:00,8.965,8.9668,54.08,52.32,100.05114018086911,0.0042858119948300105,0.008571623989660021
2024-08-04 17:40:00+00:00,8.9041,8.9114,55.26,53.18,100.00223285723766,0.004425783154100632,0.008851566308201265
2024-08-04 17:45:00+00:00,8.8627,8.8535,55.53,53.61,100.18174397541502,0.00447331627843551,0.00894663255687102
2024-08-04 17:50:00+00:00,8.7821,8.7803,55.07,53.24,100.09460679607167,0.004416299136094604,0.008832598272189207
2024-08-04 17:55:00+00:00,8.7052,8.6956,55.29,52.99,100.20363181971535,0.004415426404699514,0.008830852809399029
2024-08-04 18:00:00+00:00,8.6152,8.6162,54.52,52.58,100.06691209142978,0.004333921696375316,0.008667843392750632
2024-08-05 13:10:00+00:00,4.6889,4.694,31.72,29.66,99.9738829802374,0.0016590222464454066,0.0033180444928908133
2024-08-05 13:15:00+00:00,4.8817,4.8862,33.09,30.94,99.9941036323008,0.0017588936931101028,0.0035177873862202056
2024-08-05 13:20:00+00:00,5.073,5.0865,34.57,32.68,99.8102806549665,0.001896554971139642,0.003793109942279284
2024-08-05 13:25:00+00:00,5.2527,5.2726,35.88,34.38,99.68261191447357,0.0020399144487439117,0.004079828897487823
2024-08-05 13:30:00+00:00,5.4434,5.4605,37.3,35.94,99.74133963530569,0.0021945446703465106,0.004389089340693021
2024-08-05 13:35:00+00:00,5.6265,5.6411,38.57,37.49,99.78450858100051,0.0023490743589357605,0.004698148717871521
2024-08-05 13:40:00+00:00,5.8061,5.8256,39.47,38.57,99.70135890699058,0.002461862631519207,0.004923725263038414
2024-08-05 13:45:00+00:00,5.9828,6.005,41.02,39.57,99.6884663333968,0.002613123187977475,0.00522624637595495
2024-08-05 13:50:00+00:00,6.1566,6.1707,42.19,40.92,99.8225356401313,0.002764804636906158,0.005529609273812316
2024-08-05 13:55:00+00:00,6.3262,6.3399,43.5,42.3,99.83216161429941,0.0029308078373342303,0.0058616156746684606
2024-08-05 14:00:00+00:00,6.4788,6.5035,44.58,42.93,99.68647285394673,0.003039277327719031,0.006078554655438062
2024-08-05 14:05:00+00:00,6.6429,6.6667,46.12,44.3,99.71615993030215,0.003225099991251351,0.006450199982502702
2024-08-05 14:10:00+00:00,6.7988,6.8132,47.13,45.85,99.84019366059012,0.0033892896522366585,0.006778579304473317
2024-08-05 14:15:00+00:00,6.9499,6.9696,48.18,46.17,99.79826695661195,0.0034805417203761487,0.006961083440752297
2024-08-05 14:20:00+00:00,7.0929,7.1101,48.97,46.7,99.84954784177619,0.003567996207367701,0.007135992414735402
2024-08-05 14:25:00+00:00,7.2307,7.2559,49.79,46.88,99.76985389849045,0.0036363338522844785,0.007272667704568957
2024-08-05 14:30:00+00:00,7.3722,7.3953,51.11,48.63,99.78757329410928,0.0038385465416191735,0.007677093083238347
2024-08-05 14:35:00+00:00,7.5077,7.536,52.32,49.88,99.72277700391405,0.004003321176160443,0.008006642352320886
2024-08-05 14:40:00+00:00,7.6331,7.6619,52.5,50.88,99.68938856797381,0.0040806855328396,0.0081613710656792
2024-08-05 14:45:00+00:00,7.7478,7.7821,52.59,51.15,99.61723099311834,0.004104658622614709,0.008209317245229417
2024-08-05 14:50:00+00:00,7.8647,7.8993,53.15,51.9,99.61233441586073,0.004193077679002857,0.008386155358005715
2024-08-05 14:55:00+00:00,7.973,8.0037,53.72,51.85,99.69180644445939,0.004229613903244292,0.008459227806488584
2024-08-05 15:00:00+00:00,8.0902,8.1176,54.56,52.72,99.73669107002024,0.004345965924615863,0.008691931849231727
2024-08-05 15:05:00+00:00,8.1936,8.2255,55.06,52.89,99.6996972922707,0.0043925195734622075,0.008785039146924415
2024-08-05 15:10:00+00:00,8.2923,8.323,56.38,54.38,99.71186070437301,0.004584682993708544,0.009169365987417088
2024-08-05 15:15:00+00:00,8.3884,8.4168,57.25,55.26,99.74294776536146,0.004705179487916319,0.009410358975832638
2024-08-05 15:20:00+00:00,8.4818,8.5054,58.33,56.59,99.79287393282264,0.004871302191667382,0.009742604383334763
2024-08-05 15:25:00+00:00,8.5756,8.596,58.71,56.17,99.86542460359591,0.004870430329308051,0.009740860658616101
2024-08-05 15:30:00+00:00,8.6585,8.6773,59.54,58.11,99.84121842734224,0.0050604260838021265,0.010120852167604253
2024-08-05 15:35:00+00:00,8.735,8.7599,60.29,58.8,99.776031700855,0.005160908663517596,0.010321817327035193
2024-08-05 15:40:00+00:00,8.8075,8.8299,60.04,57.16,99.86285769085684,0.005032468334416908,0.010064936668833816
2024-08-05 15:45:00+00:00,8.8757,8.8876,60.15,57.61,99.96901647570344,0.00507044399124754,0.01014088798249508
2024-08-05 15:50:00+00:00,8.9295,8.9545,61.11,59.12,99.80135186656959,0.005241446431467881,0.010482892862935762
2024-08-05 15:55:00+00:00,8.9865,9.0041,61.25,58.36,99.9216050689034,0.005200421735513829,0.010400843471027658
2024-08-05 16:00:00+00:00,9.0568,9.0689,62.82,60.34,99.96716634308379,0.0054478057351468115,0.010895611470293623
2024-08-05 16:05:00+00:00,9.09,9.1186,63.6,61.89,99.75561012213919,0.005610032085897493,0.011220064171794986
2024-08-05 16:10:00+00:00,9.133,9.1474,63.74,61.55,99.93141696263952,0.005596863703542777,0.011193727407085553
2024-08-05 16:15:00+00:00,9.1389,9.1543,62.76,60.87,99.90840329016932,0.005479520411165197,0.010959040822330395
2024-08-05 16:20:00+00:00,9.1598,9.176,62.78,60.68,99.9085907949742,0.005467997805576714,0.010935995611153429
2024-08-05 16:25:00+00:00,9.2058,9.2071,62.98,60.43,100.0894393261556,0.005465531906345101,0.010931063812690201
2024-08-05 16:30:00+00:00,9.2161,9.2337,62.1,60.8,99.86207654679693,0.0054273179149632944,0.010854635829926589
2024-08-05 16:35:00+00:00,9.2412,9.2593,62.62,61.89,99.83410902287264,0.005539877324297809,0.011079754648595617
2024-08-05 16:40:00+00:00,9.2477,9.2545,60.55,60.29,99.93706450181027,0.005282102434594341,0.010564204869188682
2024-08-05 16:45:00+00:00,9.2355,9.2593,60.42,60.82,99.7267729023672,0.0053101551277611415,0.010620310255522283
2024-08-05 16:50:00+00:00,9.2332,9.2628,61.78,61.92,99.67477674396697,0.005482668705964418,0.010965337411928835
2024-08-05 16:55:00+00:00,9.206,9.23,62.14,61.75,99.75577240490136,0.005496088874974479,0.010992177749948958
2024-08-05 17:00:00+00:00,9.2014,9.2145,60.14,59.34,99.89024282589946,0.0051873087896484845,0.010374617579296969
2024-08-05 17:05:00+00:00,9.1794,9.1897,61.44,60.38,99.93089693338035,0.005351282157347451,0.010702564314694902
2024-08-05 17:10:00+00:00,9.1904,9.2078,61.78,59.97,99.88437197504715,0.005347473309036076,0.010694946618072153
2024-08-05 17:15:00+00:00,9.1733,9.1808,61.13,58.92,100.00793078863995,0.005229345793457906,0.010458691586915812
2024-08-05 17:20:00+00:00,9.1538,9.1485,60.33,57.12,100.18824900632426,0.005050935947189304,0.010101871894378608
2024-08-05 17:25:00+00:00,9.084,9.0888,58.66,55.49,100.07565040281168,0.004821907499801696,0.009643814999603392
2024-08-05 17:30:00+00:00,9.0668,9.0542,56.41,54.02,100.23611306874095,0.004563013223509929,0.009126026447019858
2024-08-05 17:35:00+00:00,9.0089,9.0149,56.25,53.58,100.04152343792013,0.004522669924923458,0.009045339849846916
2024-08-05 17:40:00+00:00,8.9574,8.957,56.07,53.83,100.09519739478995,0.004526218390334968,0.009052436780669935
2024-08-05 17:45:00+00:00,8.93,8.938,55.65,53.22,100.00881290184908,0.00445615958698849,0.00891231917397698
2024-08-05 17:50:00+00:00,8.8627,8.8645,56.47,53.88,100.08459372359624,0.004558106237376982,0.009116212474753964
2024-08-05 17:55:00+00:00,8.7615,8.7718,56.88,54.9,99.96270706665688,0.004654831216273325,0.00930966243254665
2024-08-05 18:00:00+00:00,8.7011,8.7018,55.37,53.77,100.05673750853296,0.004472640412032773,0.008945280824065547
2024-08-06 13:10:00+00:00,4.7597,4.7967,29.52,28.5,99.26919496776603,0.0015518201449036902,0.0031036402898073803
2024-08-06 13:15:00+00:00,4.9561,4.9995,30.62,29.68,99.16927077051712,0.0016178522186665772,0.0032357044373331543
2024-08-06 13:20:00+00:00,5.1378,5.1863,32.71,31.72,99.10419495248904,0.0017699180373448049,0.0035398360746896097
2024-08-06 13:25:00+00:00,5.3289,5.3749,34.14,32.7,99.20148671554513,0.0018758062053537857,0.0037516124107075713
2024-08-06 13:30:00+00:00,5.5235,5.5637,36.05,34.24,99.34965523150186,0.002042710554199216,0.004085421108398432
2024-08-06 13:35:00+00:00,5.7047,5.7475,37.37,35.4,99.3339305257359,0.0021718226793416583,0.004343645358683317
2024-08-06 13:40:00+00:00,5.8739,5.9226,38.83,36.47,99.27187057988256,0.002311408306151198,0.004622816612302396
2024-08-06 13:45:00+00:00,6.0563,6.1057,39.88,37.28,99.29469619293398,0.0024175448278945604,0.004835089655789121
2024-08-06 13:50:00+00:00,6.2234,6.2701,41.22,38.58,99.36069324891423,0.0025711248857239926,0.005142249771447985
2024-08-06 14:00:00+00:00,6.5807,6.6322,45.34,42.6,99.33312639864468,0.0030705396312254406,0.006141079262450881
2024-08-06 14:05:00+00:00,6.7192,6.7741,45.97,42.9,99.31239535774964,0.0031311112147028733,0.006262222429405747
2024-08-06 14:10:00+00:00,6.8734,6.9297,46.27,43.19,99.31080267567401,0.0031687259191067,0.0063374518382134
2024-08-06 14:15:00+00:00,7.0167,7.0714,46.92,43.88,99.34818819776766,0.0032543146994544556,0.006508629398908911
2024-08-06 14:20:00+00:00,7.1579,7.2163,47.82,45.03,99.30243760032079,0.0033856133502364175,0.006771226700472835
2024-08-06 14:25:00+00:00,7.304,7.3667,48.78,46.53,99.23896355983118,0.003544260105833192,0.007088520211666384
2024-08-06 14:30:00+00:00,7.4397,7.4955,49.2,46.94,99.34615739958558,0.00359891583968039,0.00719783167936078
2024-08-06 14:35:00+00:00,7.5697,7.6287,49.58,47.33,99.31679549432104,0.0036497176703180413,0.007299435340636083
2024-08-06 14:40:00+00:00,7.6908,7.759,49.79,47.58,99.20952130393157,0.003680029834703084,0.007360059669406168
2024-08-06 14:45:00+00:00,7.8148,7.8789,49.75,47.72,99.26777935202799,0.00368610654554015,0.0073722130910803
2024-08-06 14:51:00+00:00,7.9684,8.0385,51.98,49.82,99.21452768360112,0.003975559326602212,0.007951118653204425
2024-08-06 14:53:00+00:00,8.0211,8.0867,51.79,50.39,99.24493887116721,0.0039993185383623035,0.007998637076724607
2024-08-06 14:58:00+00:00,8.1293,8.1959,54.32,52.52,99.25966099798245,0.004315872660886063,0.008631745321772126
2024-08-06 15:00:00+00:00,8.1694,8.238,54.09,52.65,99.22506643703318,0.004308333621441002,0.008616667242882004
2024-08-06 15:05:00+00:00,8.2774,8.3404,54.37,52.99,99.30007482836182,0.004350512654881906,0.008701025309763811
2024-08-06 15:10:00+00:00,8.3751,8.4358,54.3,53.68,99.30536115378257,0.004391931012147691,0.008783862024295382
2024-08-06 15:15:00+00:00,8.4591,8.5303,54.09,53.79,99.17736823638666,0.004384915673329027,0.008769831346658053
2024-08-06 15:20:00+00:00,8.5576,8.6182,55.06,54.21,99.33100873285902,0.004480448694544113,0.008960897389088226
2024-08-06 15:25:00+00:00,8.6461,8.7031,56.09,55.18,99.38167792612887,0.004617914120415902,0.009235828240831804
2024-08-06 15:30:00+00:00,8.7153,8.7826,56.5,56.12,99.24898811445082,0.00471058636729957,0.00942117273459914
2024-08-06 15:35:00+00:00,8.8057,8.8615,56.97,56.32,99.3964807216777,0.004757025132166167,0.009514050264332333
2024-08-06 15:40:00+00:00,8.8695,8.9343,58.08,56.89,99.32259376835853,0.004873874045660758,0.009747748091321517
2024-08-06 15:45:00+00:00,8.9391,8.9957,58.63,57.2,99.42842564085123,0.004933881626676834,0.009867763253353668
2024-08-06 15:50:00+00:00,9.0009,9.0579,60.08,59.44,99.39651600827949,0.005189982079757426,0.010379964159514851
2024-08-06 15:55:00+00:00,9.0554,9.1108,58.72,57.16,99.45479899157219,0.004937565923170306,0.009875131846340613
2024-08-06 16:00:00+00:00,9.1142,9.1545,60.24,58.36,99.63571873928161,0.005127418691124931,0.010254837382249861
2024-08-06 16:05:00+00:00,9.1545,9.1975,60.07,58.06,99.61364431773794,0.005094926444395151,0.010189852888790303
2024-08-06 16:10:00+00:00,9.1941,9.2438,60.88,58.78,99.54710724034312,0.005201853039446448,0.010403706078892896
2024-08-06 16:15:00+00:00,9.2282,9.2715,60.92,58.32,99.63800067472775,0.005173763302061541,0.010347526604123082
2024-08-06 16:20:00+00:00,9.2547,9.3076,60.99,58.38,99.53697012374508,0.005182863029960134,0.010365726059920269
2024-08-06 16:25:00+00:00,9.2776,9.3191,61.44,58.54,99.67186963828757,0.005226289181543524,0.010452578363087049
2024-08-06 16:30:00+00:00,9.3076,9.3422,62.29,58.98,99.7635445554983,0.005317787769598596,0.010635575539197192
2024-08-06 16:35:00+00:00,9.3275,9.3685,62.27,60.39,99.63836720276652,0.005411405016315505,0.01082281003263101
2024-08-06 16:40:00+00:00,9.3234,9.3729,61.95,60.57,99.52761390212558,0.005400761174053878,0.010801522348107755
2024-08-06 16:45:00+00:00,9.3349,9.382,61.12,60.04,99.5415880948087,0.005305069373457942,0.010610138746915883
2024-08-06 16:50:00+00:00,9.3484,9.3802,62.86,61.76,99.70551316183733,0.0055479501459012835,0.011095900291802567
2024-08-06 16:55:00+00:00,9.3236,9.3735,62.18,61.08,99.51207463277473,0.005452352219110093,0.010904704438220185
2024-08-06 17:00:00+00:00,9.3108,9.3568,60.74,59.04,99.57702600924542,0.005209441654046958,0.010418883308093915
2024-08-06 17:05:00+00:00,9.301,9.3394,60.99,59.23,99.65997327950546,0.00524029975247577,0.01048059950495154
2024-08-06 17:10:00+00:00,9.2845,9.3193,62.57,60.79,99.69859778383444,0.005460354717766088,0.010920709435532175
2024-08-06 17:15:00+00:00,9.2229,9.2545,59.85,56.78,99.78265528901706,0.0049934619881323705,0.009986923976264741
2024-08-06 17:20:00+00:00,9.1879,9.2177,60.48,58.78,99.74546488687994,0.005173126986126656,0.010346253972253312
2024-08-06 17:25:00+00:00,9.146,9.1861,61.54,60.38,99.61035358410706,0.005358404177526924,0.010716808355053849
2024-08-06 17:30:00+00:00,9.103,9.1309,60.46,58.02,99.79314590351852,0.005120334223843037,0.010240668447686074
2024-08-06 17:35:00+00:00,9.0385,9.0803,57.97,55.18,99.65223363448513,0.004751529986244241,0.009503059972488482
2024-08-06 17:40:00+00:00,8.9586,8.9977,56.39,53.32,99.68926556560153,0.0045158064312672205,0.009031612862534441
2024-08-06 17:45:00+00:00,8.9158,8.9403,56.52,53.22,99.85927913405109,0.004518733869784219,0.009037467739568438
2024-08-06 17:50:00+00:00,8.8421,8.8675,55.41,52.4,99.83509421572718,0.004385615792117572,0.008771231584235144
2024-08-06 17:55:00+00:00,8.7553,8.7684,53.72,50.6,99.9766616273822,0.004148842036765396,0.008297684073530792
2024-08-06 18:00:00+00:00,8.6853,8.7073,51.98,50.1,99.82316677808934,0.00399363604002203,0.00798727208004406
2024-08-07 13:05:00+00:00,4.5974,4.6159,26.89,25.33,99.66140835019641,0.0014549692332688716,0.0029099384665377433
2024-08-07 13:10:00+00:00,4.81,4.8235,28.68,27.45,99.76925486996448,0.0015086957706525865,0.003017391541305173
2024-08-07 13:15:00+00:00,5.008,5.0238,30.71,29.78,99.7226649304896,0.0016239558048727926,0.003247911609745585
2024-08-07 13:20:00+00:00,5.2099,5.233,32.54,31.64,99.59452011873199,0.0017594499066788704,0.0035188998133577408
2024-08-07 13:25:00+00:00,5.404,5.4257,34.52,33.18,99.65364130347234,0.001915029976474059,0.003830059952948118
2024-08-07 13:30:00+00:00,5.5885,5.6093,35.84,34.28,99.6916265924753,0.0020331192104163223,0.004066238420832645
2024-08-07 13:35:00+00:00,5.7739,5.8054,36.97,35.78,99.50497121534615,0.0021678405785509345,0.004335681157101869
2024-08-07 13:40:00+00:00,5.9515,5.981,37.89,36.69,99.55478223684871,0.002266938844625799,0.004533877689251598
2024-08-07 13:45:00+00:00,6.1318,6.1641,38.58,37.93,99.50200313690834,0.0023737093868410023,0.0047474187736820045
2024-08-07 13:50:00+00:00,6.3049,6.3415,39.77,38.36,99.4792572276213,0.0024683133947160023,0.0049366267894320045
2024-08-07 13:55:00+00:00,6.4715,6.515,40.61,39.39,99.381088795492,0.002577435439051685,0.00515487087810337
2024-08-07 14:00:00+00:00,6.6386,6.6764,41.32,40.34,99.47306079390918,0.002676166269830969,0.005352332539661938
2024-08-07 14:05:00+00:00,6.7984,6.8391,42.42,41.3,99.44973833450753,0.002801834700465463,0.005603669400930926
2024-08-07 14:10:00+00:00,6.9496,6.9936,43.77,42.27,99.43092689581647,0.002946517705025466,0.005893035410050932
2024-08-07 14:15:00+00:00,7.1124,7.1476,43.89,42.18,99.57610835121417,0.00294898991271163,0.00589797982542326
2024-08-07 14:20:00+00:00,7.2518,7.2824,44.38,42.26,99.66491225368488,0.002986065195060652,0.005972130390121304
2024-08-07 14:25:00+00:00,7.3875,7.4301,44.96,42.76,99.51485608162228,0.003054356946978402,0.006108713893956804
2024-08-07 14:30:00+00:00,7.5257,7.5697,45.28,43.18,99.50292994587863,0.003100854544849338,0.006201709089698676
2024-08-07 14:35:00+00:00,7.6624,7.7006,45.57,43.55,99.58500095024232,0.0031425591307748476,0.006285118261549695
2024-08-07 14:40:00+00:00,7.7922,7.8391,45.99,44.21,99.47309030636737,0.0032108629121292494,0.006421725824258499
2024-08-07 14:45:00+00:00,7.9087,7.9583,46.62,45.45,99.42366534840205,0.003329985853467761,0.006659971706935522
2024-08-07 14:50:00+00:00,8.0275,8.0751,47.47,46.41,99.45306596267052,0.0034475854245386885,0.006895170849077377
2024-08-07 14:55:00+00:00,8.1575,8.1991,48.26,47.63,99.5179348435872,0.0035789689702876533,0.0071579379405753065
2024-08-07 15:00:00+00:00,8.2653,8.3049,49.01,48.48,99.54447657811855,0.0036846747921110232,0.0073693495842220465
2024-08-07 15:05:00+00:00,8.3719,8.4136,49.32,48.58,99.53411650185566,0.0037120761065716906,0.007424152213143381
2024-08-07 15:10:00+00:00,8.4813,8.5381,50.32,49.81,99.35521823131276,0.0038605556305126155,0.007721111261025231
2024-08-07 15:15:00+00:00,8.4557,8.6455,50.99,51.08,97.80108029563105,0.003990612251974767,0.007981224503949533
2024-08-07 15:20:00+00:00,8.6253,8.7226,51.12,50.99,98.88970319822306,0.003993311323247292,0.007986622646494584
2024-08-07 15:25:00+00:00,8.7913,8.8428,51.33,51.47,99.4119786376657,0.0040398201478837,0.0080796402957674
2024-08-07 15:30:00+00:00,8.8434,8.8988,52.92,53.38,99.35895218175058,0.004277200193836052,0.008554400387672105
2024-08-07 15:35:00+00:00,8.9135,8.962,53.77,54.04,99.44795954874812,0.004380121170247758,0.008760242340495515
2024-08-07 15:40:00+00:00,8.9908,9.0378,55.78,55.3,99.4993001828062,0.004604487193330927,0.009208974386661854
2024-08-07 15:45:00+00:00,9.0707,9.1172,56.72,55.85,99.52504243938792,0.00470748558663624,0.00941497117327248
2024-08-07 15:50:00+00:00,9.1238,9.1678,57.05,55.16,99.59627356942316,0.004684265990549784,0.009368531981099567
2024-08-07 15:55:00+00:00,9.1964,9.2376,59.37,57.66,99.62304086186312,0.005017749055551523,0.010035498111103046
2024-08-07 16:00:00+00:00,9.2586,9.2813,59.7,57.72,99.8355405299047,0.005045420762262603,0.010090841524525206
2024-08-07 16:05:00+00:00,9.2998,9.3449,60.11,58.2,99.59449808773,0.005107261632477393,0.010214523264954785
2024-08-07 16:10:00+00:00,9.3406,9.3772,60.4,58.41,99.69011976987392,0.005142289517116904,0.010284579034233809
2024-08-07 16:15:00+00:00,9.363,9.3987,58.64,57.79,99.65449307206248,0.004974837131308998,0.009949674262617995
2024-08-07 16:20:00+00:00,9.4012,9.4399,59.58,59.24,99.60377224692355,0.0051409569222048545,0.010281913844409709
2024-08-07 16:25:00+00:00,9.4177,9.4701,59.29,59.53,99.43699990203955,0.0051409262887194915,0.010281852577438983
2024-08-07 16:30:00+00:00,9.4358,9.4637,59.97,58.67,99.75777152079105,0.005129231973341469,0.010258463946682938
2024-08-07 16:35:00+00:00,9.452,9.496,59.22,59.02,99.54472045028851,0.005100463914135981,0.010200927828271962
2024-08-07 16:40:00+00:00,9.4681,9.5049,60.0,58.81,99.66092022952952,0.005140946061055438,0.010281892122110876
2024-08-07 16:45:00+00:00,9.4347,9.4811,60.76,59.93,99.54412225688854,0.005271925412048421,0.010543850824096842
2024-08-07 16:50:00+00:00,9.4287,9.4623,61.81,61.88,99.6420748773628,0.005481958619212417,0.010963917238424834
2024-08-07 16:55:00+00:00,9.4161,9.4578,58.8,59.43,99.53366133869046,0.005099956658583077,0.010199913317166154
2024-08-07 17:00:00+00:00,9.4086,9.4523,58.1,59.25,99.49127696965346,0.005039152139416837,0.010078304278833675
2024-08-07 17:05:00+00:00,9.4038,9.4381,59.06,59.92,99.60183100082484,0.005152451717026533,0.010304903434053067
2024-08-07 17:10:00+00:00,9.3566,9.4088,57.14,57.07,99.44802096697236,0.004820434051964505,0.00964086810392901
